timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2023-02-08 06:00:00,1.27990,1.29060,1.27260,1.28940,26621863,2023-02-08 07:59:59,34134083.65250,54472,13630031,17480442.82300,0
2023-02-08 08:00:00,1.28930,1.29100,1.27240,1.27520,25618635,2023-02-08 09:59:59,32784052.62060,56004,11751016,15039117.38670,0
2023-02-08 10:00:00,1.27530,1.30400,1.26790,1.29960,48515014,2023-02-08 11:59:59,62450299.71970,99409,25630760,33008715.92250,0
2023-02-08 12:00:00,1.29970,1.32910,1.29470,1.31570,102379750,2023-02-08 13:59:59,134383850.37940,212506,51997186,68261592.49900,0
2023-02-08 14:00:00,1.31580,1.32840,1.28460,1.28650,104811333,2023-02-08 15:59:59,136562772.79880,237831,50840523,66241760.36140,0
2023-02-08 16:00:00,1.28640,1.35400,1.25500,1.32910,167406426,2023-02-08 17:59:59,218128332.89100,370915,87316561,113846287.38090,0
2023-02-08 18:00:00,1.32910,1.33180,1.29360,1.32360,82662866,2023-02-08 19:59:59,108661493.55720,181878,41606041,54708079.94010,0
2023-02-08 20:00:00,1.32370,1.32490,1.30030,1.30850,53268475,2023-02-08 21:59:59,69967108.66000,118116,25718830,33785997.04150,0
2023-02-08 22:00:00,1.30850,1.31850,1.30050,1.30700,31545065,2023-02-08 23:59:59,41303309.01180,72422,16252241,21281039.10510,0
2023-02-09 00:00:00,1.30710,1.30940,1.28510,1.28680,43126970,2023-02-09 01:59:59,55923498.39490,92176,20625018,26747887.10620,0
2023-02-09 02:00:00,1.28690,1.29020,1.23110,1.25600,98307566,2023-02-09 03:59:59,123423480.28690,210568,46820219,58770368.74960,0
2023-02-09 04:00:00,1.25590,1.27000,1.24230,1.26090,54460618,2023-02-09 05:59:59,68537125.83050,121387,26591287,33466765.28980,0
2023-02-09 06:00:00,1.26090,1.32180,1.25860,1.31170,75948394,2023-02-09 07:59:59,98233944.86220,156702,38310264,49556318.03320,0
2023-02-09 08:00:00,1.31170,1.32970,1.30600,1.32900,82481323,2023-02-09 09:59:59,108861545.77300,170732,41953219,55377460.37820,0
2023-02-09 10:00:00,1.32900,1.34730,1.31300,1.33560,86276469,2023-02-09 11:59:59,114637572.06390,184680,45455817,60420753.08840,0
2023-02-09 12:00:00,1.33580,1.34870,1.31730,1.32900,97217891,2023-02-09 13:59:59,129564344.20270,209682,49396038,65844993.36820,0
2023-02-09 14:00:00,1.32910,1.34870,1.31300,1.31760,88920423,2023-02-09 15:59:59,118282409.52680,202614,44004134,58559577.61750,0
2023-02-09 16:00:00,1.31750,1.32240,1.28180,1.29410,93828138,2023-02-09 17:59:59,121914247.40020,202206,45358458,58919182.82190,0
2023-02-09 18:00:00,1.29410,1.30960,1.23890,1.27750,134819778,2023-02-09 19:59:59,171361452.48340,282698,69116297,87860798.61930,0
2023-02-09 20:00:00,1.27750,1.29910,1.24290,1.25760,139116709,2023-02-09 21:59:59,176543682.77850,317284,68426840,86838723.34990,0
2023-02-09 22:00:00,1.25770,1.27940,1.20010,1.22970,111315834,2023-02-09 23:59:59,137476256.81550,257480,53225403,65752852.44270,0
2023-02-10 00:00:00,1.22970,1.26740,1.21940,1.26110,76760323,2023-02-10 01:59:59,95650279.24820,168044,38076265,47445808.53060,0
2023-02-10 02:00:00,1.26100,1.26800,1.24360,1.25250,41579004,2023-02-10 03:59:59,52198416.34470,93250,20031768,25151935.65220,0
2023-02-10 04:00:00,1.25250,1.25510,1.20990,1.23850,73060002,2023-02-10 05:59:59,90107288.80890,154534,35338969,43593680.28360,0
2023-02-10 06:00:00,1.23840,1.27560,1.23640,1.26170,74879357,2023-02-10 07:59:59,94476716.12180,165977,37254885,47005743.96350,0
2023-02-10 08:00:00,1.26170,1.30000,1.25500,1.28130,95934785,2023-02-10 09:59:59,122751015.21690,186916,49692381,63596736.60290,0
2023-02-10 10:00:00,1.28120,1.30880,1.27220,1.27910,96899774,2023-02-10 11:59:59,124636435.76170,190627,48420727,62291137.08760,0
2023-02-10 12:00:00,1.27920,1.31450,1.25520,1.28870,126719685,2023-02-10 13:59:59,162871752.36400,253174,63259837,81309005.12450,0
2023-02-10 14:00:00,1.28870,1.30680,1.26810,1.28390,110546182,2023-02-10 15:59:59,142505074.52930,238965,55423523,71466730.37090,0
2023-02-10 16:00:00,1.28380,1.29760,1.25560,1.27750,85470200,2023-02-10 17:59:59,108887566.93410,192045,41896616,53376295.41070,0
2023-02-10 18:00:00,1.27760,1.29110,1.26710,1.27220,54737990,2023-02-10 19:59:59,70019047.66740,118440,27124755,34697208.99000,0
2023-02-10 20:00:00,1.27220,1.28310,1.24280,1.25050,56870569,2023-02-10 21:59:59,71755867.77590,126932,27551613,34770793.36450,0
2023-02-10 22:00:00,1.25060,1.25760,1.22280,1.22890,59533153,2023-02-10 23:59:59,73626220.91930,134600,27800817,34390920.35160,0
2023-02-11 00:00:00,1.22890,1.22970,1.21230,1.21940,52050203,2023-02-11 01:59:59,63616516.67530,111240,24543359,30004048.12090,0
2023-02-11 02:00:00,1.21940,1.24660,1.21770,1.24550,34965729,2023-02-11 03:59:59,43151326.88390,81150,18734759,23117575.59130,0
2023-02-11 04:00:00,1.24560,1.25340,1.23280,1.23600,29846172,2023-02-11 05:59:59,37157435.05750,70862,13518450,16835324.65350,0
2023-02-11 06:00:00,1.23610,1.24390,1.23050,1.24310,24982583,2023-02-11 07:59:59,30913873.23440,62506,13041909,16140345.12920,0
2023-02-11 08:00:00,1.24310,1.24460,1.23380,1.23940,25957684,2023-02-11 09:59:59,32157623.91310,57703,12697067,15729485.85640,0
2023-02-11 10:00:00,1.23940,1.24000,1.22400,1.23330,28401851,2023-02-11 11:59:59,34931165.29000,67503,13441716,16533654.76600,0
2023-02-11 12:00:00,1.23330,1.24580,1.22860,1.24280,36444960,2023-02-11 13:59:59,45085837.85600,87687,18503600,22894124.27700,0
2023-02-11 14:00:00,1.24290,1.25240,1.23590,1.24780,37462817,2023-02-11 15:59:59,46626359.45870,86416,19192367,23890057.03240,0
2023-02-11 16:00:00,1.24790,1.25070,1.22910,1.23850,26931331,2023-02-11 17:59:59,33346246.96480,62711,12414442,15373294.91550,0
2023-02-11 18:00:00,1.23840,1.24240,1.22640,1.23600,20520648,2023-02-11 19:59:59,25300790.08970,56381,9543241,11765821.20840,0
2023-02-11 20:00:00,1.23590,1.24920,1.23120,1.24720,20962927,2023-02-11 21:59:59,25989426.67070,46454,10157927,12592631.74370,0
2023-02-11 22:00:00,1.24720,1.25760,1.24380,1.24850,22691330,2023-02-11 23:59:59,28388125.33440,57096,11841897,14819073.51640,0
2023-02-12 00:00:00,1.24850,1.24940,1.23710,1.23920,16869584,2023-02-12 01:59:59,20973162.76920,42656,7999893,9947123.12730,0
2023-02-12 02:00:00,1.23920,1.24480,1.23580,1.24040,13083922,2023-02-12 03:59:59,16221410.15110,37581,6535563,8103607.32650,0
2023-02-12 04:00:00,1.24040,1.25160,1.24040,1.24980,18178324,2023-02-12 05:59:59,22676668.12860,41655,9334934,11645860.32330,0
2023-02-12 06:00:00,1.24970,1.26260,1.24970,1.25870,21774758,2023-02-12 07:59:59,27373577.55020,48737,11506617,14466184.12680,0
2023-02-12 08:00:00,1.25870,1.28470,1.25450,1.27950,41037343,2023-02-12 09:59:59,52040841.71560,92099,21914520,27800135.07050,0
2023-02-12 10:00:00,1.27940,1.29990,1.27150,1.28910,58770724,2023-02-12 11:59:59,75703603.10160,120746,29597165,38123089.61120,0
2023-02-12 12:00:00,1.28910,1.30380,1.27680,1.29000,71832900,2023-02-12 13:59:59,92657370.96060,146886,35408851,45683379.93720,0
2023-02-12 14:00:00,1.28990,1.29470,1.27340,1.27970,45450463,2023-02-12 15:59:59,58419487.05190,104154,23181302,29799453.77990,0
2023-02-12 16:00:00,1.27960,1.29450,1.27630,1.28550,40194259,2023-02-12 17:59:59,51699327.86940,92658,20310940,26123915.73850,0
2023-02-12 18:00:00,1.28540,1.28600,1.27220,1.27350,22876061,2023-02-12 19:59:59,29238993.65200,57901,10678542,13649616.96760,0
2023-02-12 20:00:00,1.27350,1.27660,1.23760,1.24000,45041153,2023-02-12 21:59:59,56593135.72000,102136,20206434,25388675.34960,0
2023-02-12 22:00:00,1.23990,1.24650,1.22100,1.23510,56811402,2023-02-12 23:59:59,70191823.83420,127350,27262633,33689458.87840,0
2023-02-13 00:00:00,1.23520,1.24340,1.21340,1.22020,55682915,2023-02-13 01:59:59,68380452.46240,111012,26053418,32007584.28210,0
2023-02-13 02:00:00,1.22030,1.22340,1.19990,1.22100,45324282,2023-02-13 03:59:59,54964117.15910,96740,21710226,26338211.11300,0
2023-02-13 04:00:00,1.22090,1.22990,1.20970,1.21340,39103803,2023-02-13 05:59:59,47803258.69680,82582,17425813,21314054.88080,0
2023-02-13 06:00:00,1.21340,1.22360,1.20330,1.21610,39830018,2023-02-13 07:59:59,48383850.39510,81884,19963446,24253603.27630,0
2023-02-13 08:00:00,1.21610,1.21650,1.16010,1.16880,128246538,2023-02-13 09:59:59,151888858.03750,251315,60183235,71270546.14540,0
2023-02-13 10:00:00,1.16870,1.17490,1.14640,1.16500,85864833,2023-02-13 11:59:59,99704236.50310,157629,41818620,48571464.66910,0
2023-02-13 12:00:00,1.16500,1.18050,1.16170,1.16400,49338039,2023-02-13 13:59:59,57907612.30420,96102,24697732,28992425.43080,0
2023-02-13 14:00:00,1.16390,1.17680,1.15110,1.15180,60730839,2023-02-13 15:59:59,70793471.75700,115328,30096785,35096806.27230,0
2023-02-13 16:00:00,1.15190,1.17060,1.13510,1.14600,88281647,2023-02-13 17:59:59,101585177.79070,157783,43344725,49898751.30330,0
2023-02-13 18:00:00,1.14590,1.16980,1.14490,1.16490,39530889,2023-02-13 19:59:59,45828152.25440,78161,20562241,23839720.34020,0
2023-02-13 20:00:00,1.16480,1.16960,1.15790,1.16270,22466621,2023-02-13 21:59:59,26152178.42970,48819,10930257,12725020.94740,0
2023-02-13 22:00:00,1.16270,1.18790,1.15990,1.18400,37724449,2023-02-13 23:59:59,44394479.41270,72346,19936364,23461294.67670,0
2023-02-14 00:00:00,1.18400,1.18780,1.16800,1.17030,29644605,2023-02-14 01:59:59,34916523.57500,60035,13472042,15873221.69540,0
2023-02-14 02:00:00,1.17030,1.17930,1.16860,1.17510,18870533,2023-02-14 03:59:59,22161512.57870,44765,9962977,11702238.17830,0
2023-02-14 04:00:00,1.17520,1.17810,1.17100,1.17530,12282851,2023-02-14 05:59:59,14425486.06720,37410,5871820,6896532.37110,0
2023-02-14 06:00:00,1.17520,1.18550,1.17330,1.18130,17523161,2023-02-14 07:59:59,20682605.18000,42915,8908026,10512900.95040,0
2023-02-14 08:00:00,1.18130,1.18690,1.16650,1.18320,40165866,2023-02-14 09:59:59,47222321.97670,71944,19159797,22527894.01770,0
2023-02-14 10:00:00,1.18330,1.18620,1.17400,1.17690,25964779,2023-02-14 11:59:59,30646553.85470,52588,12432339,14674821.81760,0
2023-02-14 12:00:00,1.17690,1.20090,1.15100,1.19300,92090778,2023-02-14 13:59:59,108512073.40830,182419,45703607,53898708.31290,0
2023-02-14 14:00:00,1.19300,1.24380,1.16080,1.24330,204656035,2023-02-14 15:59:59,247109377.06390,385879,104089778,125778943.55940,0
2023-02-14 16:00:00,1.24270,1.25950,1.21810,1.23110,117547973,2023-02-14 17:59:59,145261493.96220,224532,57688416,71315437.71250,0
2023-02-14 18:00:00,1.23110,1.25350,1.23090,1.24740,57404285,2023-02-14 19:59:59,71168210.45110,110616,29713663,36839046.13580,0
2023-02-14 20:00:00,1.24740,1.25700,1.24360,1.25360,41359475,2023-02-14 21:59:59,51737787.65260,83942,20969742,26234300.90550,0
2023-02-14 22:00:00,1.25360,1.25970,1.24680,1.25740,22208403,2023-02-14 23:59:59,27877638.16900,54937,10909532,13694549.68660,0
2023-02-15 00:00:00,1.25750,1.25960,1.24080,1.24540,24021172,2023-02-15 01:59:59,30000038.17440,58466,10998579,13736777.01190,0
2023-02-15 02:00:00,1.24550,1.25090,1.23760,1.24490,22720300,2023-02-15 03:59:59,28271934.35550,55344,11215938,13958692.37190,0
2023-02-15 04:00:00,1.24490,1.24800,1.23800,1.23920,15172917,2023-02-15 05:59:59,18845469.25240,37850,7089208,8805558.36870,0
2023-02-15 06:00:00,1.23920,1.24220,1.23290,1.23550,18130929,2023-02-15 07:59:59,22439649.24710,43732,9066402,11222542.79500,0
2023-02-15 08:00:00,1.23550,1.24430,1.23170,1.24310,18643577,2023-02-15 09:59:59,23068179.64020,44987,9514919,11775437.97860,0
2023-02-15 10:00:00,1.24300,1.26520,1.24040,1.26120,38025881,2023-02-15 11:59:59,47661828.73260,84764,20235451,25370941.83160,0
2023-02-15 12:00:00,1.26130,1.27940,1.26130,1.26600,58921945,2023-02-15 13:59:59,74932559.90910,137020,29041096,36931168.78010,0
2023-02-15 14:00:00,1.26600,1.29080,1.26280,1.27190,65911762,2023-02-15 15:59:59,83925720.43460,135816,34485029,43923392.16580,0
2023-02-15 16:00:00,1.27180,1.27750,1.26660,1.27120,26142594,2023-02-15 17:59:59,33235825.68720,62175,12481393,15871045.72190,0
2023-02-15 18:00:00,1.27120,1.29840,1.26840,1.29420,43532229,2023-02-15 19:59:59,55950683.33710,101482,23049229,29619465.39690,0
2023-02-15 20:00:00,1.29410,1.32480,1.29050,1.31060,85009965,2023-02-15 21:59:59,111341455.45330,189021,44022296,57658182.67290,0
2023-02-15 22:00:00,1.31050,1.33300,1.30740,1.32820,47775549,2023-02-15 23:59:59,63164829.61400,111929,25152298,33258650.97470,0
2023-02-16 00:00:00,1.32810,1.34900,1.31850,1.34850,71307737,2023-02-16 01:59:59,95083862.63230,156164,37181824,49593427.38810,0
2023-02-16 02:00:00,1.34850,1.39290,1.34180,1.36730,75647976,2023-02-16 03:59:59,103616937.10290,168125,40952776,56080589.89350,0
2023-02-16 04:00:00,1.36740,1.37000,1.35520,1.36250,29649766,2023-02-16 05:59:59,40378527.23270,65719,15013758,20449112.01910,0
2023-02-16 06:00:00,1.36260,1.37350,1.35050,1.36000,40047856,2023-02-16 07:59:59,54521088.52530,91909,19248071,26208967.73180,0
2023-02-16 08:00:00,1.36000,1.38680,1.35530,1.38580,33311277,2023-02-16 09:59:59,45593868.33700,81009,17303924,23694044.93470,0
2023-02-16 10:00:00,1.38580,1.39300,1.36610,1.37080,44990132,2023-02-16 11:59:59,62067934.74050,104323,21141526,29171740.48170,0
2023-02-16 12:00:00,1.37080,1.39720,1.35880,1.36690,79249878,2023-02-16 13:59:59,109217848.11980,188844,38986734,53755439.79870,0
2023-02-16 14:00:00,1.36690,1.43220,1.35300,1.42750,145287409,2023-02-16 15:59:59,202788607.10980,335044,74555866,104083412.16240,0
2023-02-16 16:00:00,1.42760,1.45050,1.38630,1.44920,134526850,2023-02-16 17:59:59,191202207.30680,307143,66893742,95119246.28450,0
2023-02-16 18:00:00,1.44920,1.46750,1.43260,1.43740,87334950,2023-02-16 19:59:59,126745283.28880,194664,42636532,61889036.54080,0
2023-02-16 20:00:00,1.43740,1.43970,1.39820,1.41560,91645985,2023-02-16 21:59:59,130222976.66530,201641,46106187,65519684.85280,0
2023-02-16 22:00:00,1.41560,1.41900,1.36200,1.37240,137204220,2023-02-16 23:59:59,189847342.59950,288940,67418042,93308807.02920,0
2023-02-17 00:00:00,1.37250,1.44000,1.37020,1.43110,139002437,2023-02-17 01:59:59,196223307.46770,304480,72785438,102737104.46530,0
2023-02-17 02:00:00,1.43110,1.44260,1.42190,1.42580,51690167,2023-02-17 03:59:59,73931612.81800,121522,24789229,35463412.23330,0
2023-02-17 04:00:00,1.42600,1.43130,1.40800,1.40980,54404329,2023-02-17 05:59:59,77196558.35550,122007,25095860,35614473.56580,0
2023-02-17 06:00:00,1.40980,1.44100,1.39790,1.42700,60843165,2023-02-17 07:59:59,86328713.29160,137811,30420015,43177721.43240,0
2023-02-17 08:00:00,1.42700,1.44200,1.42020,1.43410,54535212,2023-02-17 09:59:59,78127055.89900,125278,27208049,38982909.23710,0
2023-02-17 10:00:00,1.43400,1.46260,1.42840,1.45120,68367525,2023-02-17 11:59:59,99159054.67350,168135,34755055,50406786.47610,0
2023-02-17 12:00:00,1.45130,1.48420,1.45050,1.45320,98451716,2023-02-17 13:59:59,144457783.89970,234891,49400677,72502862.86290,0
2023-02-17 14:00:00,1.45310,1.48990,1.43730,1.47660,127770490,2023-02-17 15:59:59,187359755.53700,293082,64774984,95026446.40500,0
2023-02-17 16:00:00,1.47660,1.48340,1.45290,1.46140,88976469,2023-02-17 17:59:59,130609669.44390,193689,43490813,63856247.46820,0
2023-02-17 18:00:00,1.46140,1.49990,1.45800,1.49940,72527128,2023-02-17 19:59:59,107751004.36580,170042,39090547,58079455.88990,0
2023-02-17 20:00:00,1.49930,1.55000,1.49850,1.50520,91825191,2023-02-17 21:59:59,139896414.77520,226049,46928127,71490252.34550,0
2023-02-17 22:00:00,1.50500,1.53920,1.48290,1.52430,67865748,2023-02-17 23:59:59,102593784.78430,168595,34661855,52408233.47930,0
2023-02-18 00:00:00,1.52420,1.55550,1.50850,1.53160,67389792,2023-02-18 01:59:59,103332057.07950,167685,33179802,50906568.89490,0
2023-02-18 02:00:00,1.53150,1.56890,1.53130,1.54650,65825573,2023-02-18 03:59:59,102224808.84000,161519,34409419,53433966.72510,0
2023-02-18 04:00:00,1.54650,1.55950,1.53670,1.53880,34090605,2023-02-18 05:59:59,52665136.97820,81719,16576862,25613304.68010,0
2023-02-18 06:00:00,1.53880,1.54940,1.52610,1.53500,37004407,2023-02-18 07:59:59,56893531.78830,91444,17642648,27130528.66940,0
2023-02-18 08:00:00,1.53500,1.53800,1.51700,1.51880,28338819,2023-02-18 09:59:59,43287460.25240,75182,13615344,20801942.62580,0
2023-02-18 10:00:00,1.51870,1.52660,1.51110,1.51780,31099672,2023-02-18 11:59:59,47248829.92960,80577,16016808,24337485.13010,0
2023-02-18 12:00:00,1.51780,1.53840,1.51500,1.52680,39270181,2023-02-18 13:59:59,60090811.23010,95905,20721317,31711289.91690,0
2023-02-18 14:00:00,1.52680,1.52730,1.51010,1.51010,31112203,2023-02-18 15:59:59,47280392.02290,83951,14720411,22374481.83290,0
2023-02-18 16:00:00,1.51010,1.51060,1.48230,1.49090,57727434,2023-02-18 17:59:59,86325389.51550,136021,27439534,41037202.33820,0
2023-02-18 18:00:00,1.49080,1.50330,1.47330,1.49260,41242189,2023-02-18 19:59:59,61389548.96140,104545,19915138,29661124.09120,0
2023-02-18 20:00:00,1.49260,1.49420,1.47520,1.48920,23006560,2023-02-18 21:59:59,34124081.93450,65432,11659997,17295906.44660,0
2023-02-18 22:00:00,1.48910,1.49440,1.48300,1.48460,19003621,2023-02-18 23:59:59,28291503.71240,55369,9346844,13916593.13650,0
2023-02-19 00:00:00,1.48460,1.50950,1.48020,1.50780,33274340,2023-02-19 01:59:59,49756727.00060,83572,17479133,26145222.24230,0
2023-02-19 02:00:00,1.50780,1.51120,1.49450,1.49960,23078911,2023-02-19 03:59:59,34688180.28710,60822,10780078,16205433.48950,0
2023-02-19 04:00:00,1.49960,1.52300,1.49560,1.52180,33273556,2023-02-19 05:59:59,50288733.77340,80862,17679461,26723646.61190,0
2023-02-19 06:00:00,1.52190,1.53650,1.51310,1.51930,42185036,2023-02-19 07:59:59,64250480.01530,97792,21107261,32152456.79600,0
2023-02-19 08:00:00,1.51940,1.52480,1.51190,1.51510,19373266,2023-02-19 09:59:59,29402683.96350,54858,9552315,14500135.94300,0
2023-02-19 10:00:00,1.51510,1.52040,1.50340,1.50730,26376252,2023-02-19 11:59:59,39872463.28540,66924,12235858,18500208.65030,0
2023-02-19 12:00:00,1.50730,1.51110,1.49720,1.49930,21447771,2023-02-19 13:59:59,32247235.61610,56792,10144770,15255631.74830,0
2023-02-19 14:00:00,1.49930,1.53290,1.49560,1.52310,58352149,2023-02-19 15:59:59,88584252.46690,148042,29181427,44312223.27370,0
2023-02-19 16:00:00,1.52300,1.53740,1.48500,1.49040,100224367,2023-02-19 17:59:59,151432758.25590,240267,47982139,72514089.00420,0
2023-02-19 18:00:00,1.49050,1.51160,1.48120,1.48420,43547321,2023-02-19 19:59:59,65203840.18200,107394,20905097,31305891.15430,0
2023-02-19 20:00:00,1.48410,1.50630,1.46080,1.49890,59891137,2023-02-19 21:59:59,88885977.32460,149817,29847880,44302239.74660,0
2023-02-19 22:00:00,1.49890,1.50200,1.47510,1.47930,23260553,2023-02-19 23:59:59,34617309.10980,69283,11062682,16467329.87800,0
2023-02-20 00:00:00,1.47930,1.49300,1.43050,1.46220,60545687,2023-02-20 01:59:59,88540490.35990,155473,29106832,42591668.43470,0
2023-02-20 02:00:00,1.46220,1.48680,1.45430,1.48300,27555853,2023-02-20 03:59:59,40568146.19340,72391,14095533,20755885.58620,0
2023-02-20 04:00:00,1.48310,1.49330,1.48130,1.49300,22552812,2023-02-20 05:59:59,33555251.22120,53311,10989798,16352289.24110,0
2023-02-20 06:00:00,1.49310,1.49670,1.48710,1.49380,19016468,2023-02-20 07:59:59,28365366.36590,54077,9367437,13974466.28120,0
2023-02-20 08:00:00,1.49380,1.50390,1.47450,1.50090,40029091,2023-02-20 09:59:59,59601556.96970,96632,20108711,29948515.35250,0
2023-02-20 10:00:00,1.50090,1.50840,1.49530,1.50210,29859694,2023-02-20 11:59:59,44870540.84300,80725,14664999,22039190.53040,0
2023-02-20 12:00:00,1.50230,1.50370,1.47980,1.48890,26601596,2023-02-20 13:59:59,39663379.97670,70114,12275664,18307608.52520,0
2023-02-20 14:00:00,1.48880,1.49380,1.47570,1.48310,37479558,2023-02-20 15:59:59,55628920.83610,95777,18568975,27563766.09300,0
2023-02-20 16:00:00,1.48320,1.48490,1.46000,1.46190,35795121,2023-02-20 17:59:59,52594365.20090,95984,16937049,24891243.94890,0
2023-02-20 18:00:00,1.46190,1.48010,1.45300,1.47760,30578282,2023-02-20 19:59:59,44834656.29020,82904,15696098,23020524.19480,0
2023-02-20 20:00:00,1.47750,1.47910,1.46450,1.46620,20654505,2023-02-20 21:59:59,30398113.96970,54256,10091143,14852296.27630,0
2023-02-20 22:00:00,1.46620,1.47660,1.46020,1.47600,17845058,2023-02-20 23:59:59,26213867.67010,56498,8959317,13162658.52340,0
2023-02-21 00:00:00,1.47590,1.49270,1.46500,1.48260,31566842,2023-02-21 01:59:59,46746271.31630,83868,16489585,24421136.03280,0
2023-02-21 02:00:00,1.48250,1.50330,1.47560,1.47680,36197982,2023-02-21 03:59:59,53898547.28720,85372,17331522,25817992.87680,0
2023-02-21 04:00:00,1.47680,1.48060,1.45730,1.46940,25744424,2023-02-21 05:59:59,37745410.64670,72390,11610829,17021051.74500,0
2023-02-21 06:00:00,1.46930,1.47800,1.46500,1.47110,17397254,2023-02-21 07:59:59,25596439.81690,50358,8201014,12067143.06610,0
2023-02-21 08:00:00,1.47120,1.48170,1.41540,1.43830,87262747,2023-02-21 09:59:59,125941481.05820,217480,41313439,59624657.10880,0
2023-02-21 10:00:00,1.43820,1.43820,1.40650,1.41360,41439765,2023-02-21 11:59:59,58861996.77780,100511,18734158,26617272.89010,0
2023-02-21 12:00:00,1.41360,1.42430,1.38500,1.40080,48962345,2023-02-21 13:59:59,69045586.56350,108329,22904117,32319645.97600,0
2023-02-21 14:00:00,1.40080,1.41120,1.37300,1.38670,68271718,2023-02-21 15:59:59,95074580.36460,161674,33521743,46695478.51760,0
2023-02-21 16:00:00,1.38680,1.40750,1.38140,1.40750,42627431,2023-02-21 17:59:59,59414234.53680,96008,22159087,30891118.10850,0
2023-02-21 18:00:00,1.40740,1.41380,1.39230,1.39820,27020468,2023-02-21 19:59:59,37971142.51810,68292,13352502,18766783.23760,0
2023-02-21 20:00:00,1.39820,1.40270,1.36100,1.37110,52074054,2023-02-21 21:59:59,71917842.64540,113123,24843507,34317993.44390,0
2023-02-21 22:00:00,1.37110,1.38640,1.36610,1.38640,23700130,2023-02-21 23:59:59,32619701.09040,57188,12107974,16666651.12460,0
2023-02-22 00:00:00,1.38640,1.39090,1.35580,1.36380,38541626,2023-02-22 01:59:59,53026706.08380,85446,17934405,24694326.78730,0
2023-02-22 02:00:00,1.36370,1.37620,1.34130,1.37330,45067872,2023-02-22 03:59:59,61194685.06010,108075,21922482,29779274.04480,0
2023-02-22 04:00:00,1.37330,1.37510,1.35280,1.36030,22755583,2023-02-22 05:59:59,30981929.87840,53128,11294273,15376255.65500,0
2023-02-22 06:00:00,1.36020,1.36230,1.33400,1.34760,37150311,2023-02-22 07:59:59,49989472.35850,89062,18014814,24241349.27650,0
2023-02-22 08:00:00,1.34760,1.34920,1.32000,1.34440,52054856,2023-02-22 09:59:59,69425527.57330,112833,25986122,34661316.29380,0
2023-02-22 10:00:00,1.34430,1.36200,1.34220,1.36140,26653543,2023-02-22 11:59:59,36052808.53870,65033,13105480,17728930.53590,0
2023-02-22 12:00:00,1.36140,1.38130,1.35670,1.37130,39327564,2023-02-22 13:59:59,53920787.72930,96682,19940167,27338507.36220,0
2023-02-22 14:00:00,1.37130,1.37150,1.32870,1.35580,77573682,2023-02-22 15:59:59,104835495.03400,169128,38184530,51615439.44880,0
2023-02-22 16:00:00,1.35580,1.35950,1.32980,1.34950,44598948,2023-02-22 17:59:59,59938917.92750,103383,22558207,30321663.22130,0
2023-02-22 18:00:00,1.34940,1.38540,1.34800,1.35810,61272506,2023-02-22 19:59:59,83798384.47500,135465,30400588,41578033.02130,0
2023-02-22 20:00:00,1.35810,1.36300,1.34500,1.35030,24939406,2023-02-22 21:59:59,33758019.84900,62730,12005836,16254951.99210,0
2023-02-22 22:00:00,1.35040,1.40130,1.35000,1.39510,40314807,2023-02-22 23:59:59,55525742.75510,97508,21502830,29629923.96980,0
2023-02-23 00:00:00,1.39500,1.39550,1.38080,1.38580,28260710,2023-02-23 01:59:59,39217222.52620,76435,13846505,19216436.59520,0
2023-02-23 02:00:00,1.38580,1.41870,1.38470,1.40620,42834987,2023-02-23 03:59:59,60198381.44590,101077,22305167,31342155.13000,0
2023-02-23 04:00:00,1.40610,1.41360,1.39580,1.39790,24686581,2023-02-23 05:59:59,34718922.15610,57131,11494724,16169943.38620,0
2023-02-23 06:00:00,1.39780,1.40160,1.39010,1.39060,18964440,2023-02-23 07:59:59,26465686.78150,46353,8620599,12033010.53660,0
2023-02-23 08:00:00,1.39050,1.40060,1.38160,1.38320,22673823,2023-02-23 09:59:59,31545239.49730,54053,11315780,15747390.87820,0
2023-02-23 10:00:00,1.38310,1.38800,1.34010,1.35140,52869750,2023-02-23 11:59:59,72053107.36530,112710,24276668,33097427.80440,0
2023-02-23 12:00:00,1.35140,1.38720,1.34120,1.37210,54269813,2023-02-23 13:59:59,74282989.31730,128744,26485177,36246840.88200,0
2023-02-23 14:00:00,1.37220,1.38150,1.35800,1.35970,38640530,2023-02-23 15:59:59,52913558.01190,90333,19363443,26520448.92340,0
2023-02-23 16:00:00,1.35970,1.36350,1.34190,1.34550,42485368,2023-02-23 17:59:59,57429033.05420,92375,21260055,28741744.00030,0
2023-02-23 18:00:00,1.34550,1.35980,1.33250,1.35560,34894123,2023-02-23 19:59:59,46991955.64670,79033,16853063,22701966.13680,0
2023-02-23 20:00:00,1.35560,1.36440,1.34270,1.34300,19720113,2023-02-23 21:59:59,26738254.60320,49567,9265933,12569256.97530,0
2023-02-23 22:00:00,1.34310,1.35630,1.33690,1.35340,18368844,2023-02-23 23:59:59,24733573.89430,44823,9831926,13241656.94890,0
2023-02-24 00:00:00,1.35340,1.36380,1.34340,1.35310,25581718,2023-02-24 01:59:59,34674157.37620,61653,13616441,18458932.95830,0
2023-02-24 02:00:00,1.35310,1.35580,1.34200,1.34640,13922909,2023-02-24 03:59:59,18775517.12180,39883,7116562,9597280.56590,0
