timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2023-02-07 23:00:00,1.25690,1.27200,1.25690,1.27020,10484879,2023-02-07 23:29:59,13268140.19420,24618,6231972,7887330.09570,0
2023-02-07 23:30:00,1.27030,1.27320,1.26520,1.27060,6996953,2023-02-07 23:59:59,8883989.99180,16496,3691996,4688280.95080,0
2023-02-08 00:00:00,1.27070,1.27370,1.26250,1.26620,8775855,2023-02-08 00:29:59,11125657.46100,20606,3852620,4884269.10500,0
2023-02-08 00:30:00,1.26620,1.28190,1.26300,1.27620,14229467,2023-02-08 00:59:59,18146551.51090,33418,7771249,9911437.72990,0
2023-02-08 01:00:00,1.27610,1.29000,1.27020,1.27220,14587963,2023-02-08 01:29:59,18657976.80800,34457,7665056,9809093.45110,0
2023-02-08 01:30:00,1.27220,1.27850,1.26920,1.27140,5170985,2023-02-08 01:59:59,6583368.61570,14054,2379285,3029116.34450,0
2023-02-08 02:00:00,1.27150,1.27710,1.26810,1.27530,5347378,2023-02-08 02:29:59,6804420.10190,14449,2403566,3059468.01520,0
2023-02-08 02:30:00,1.27530,1.27630,1.26650,1.26690,4194771,2023-02-08 02:59:59,5332837.41980,12072,1763540,2242364.37840,0
2023-02-08 03:00:00,1.26690,1.27700,1.26550,1.27680,4698483,2023-02-08 03:29:59,5970459.27460,13530,2452431,3116904.40250,0
2023-02-08 03:30:00,1.27670,1.29200,1.27500,1.28870,8423225,2023-02-08 03:59:59,10810446.57200,21517,4782621,6139627.56760,0
2023-02-08 04:00:00,1.28880,1.29610,1.28510,1.28780,11552090,2023-02-08 04:29:59,14908254.07670,28075,5736243,7403259.96870,0
2023-02-08 04:30:00,1.28760,1.28870,1.28070,1.28360,5989933,2023-02-08 04:59:59,7690879.80900,15288,2838078,3643325.47000,0
2023-02-08 05:00:00,1.28360,1.28940,1.27840,1.27910,5890462,2023-02-08 05:29:59,7568292.50540,13095,2840045,3650269.94040,0
2023-02-08 05:30:00,1.27910,1.28200,1.27440,1.27980,6038009,2023-02-08 05:59:59,7720508.75690,14925,3212053,4107575.13750,0
2023-02-08 06:00:00,1.27990,1.28090,1.27260,1.27770,5256303,2023-02-08 06:29:59,6713070.43850,12300,2493666,3185704.65890,0
2023-02-08 06:30:00,1.27780,1.28050,1.27660,1.27790,3277338,2023-02-08 06:59:59,4191398.14610,8572,1700607,2175160.91980,0
2023-02-08 07:00:00,1.27790,1.28870,1.27550,1.28710,6448075,2023-02-08 07:29:59,8271232.75360,14245,3333391,4275946.21440,0
2023-02-08 07:30:00,1.28710,1.29060,1.28040,1.28940,11640147,2023-02-08 07:59:59,14958382.31430,19355,6102367,7843631.02990,0
2023-02-08 08:00:00,1.28930,1.29100,1.27600,1.27620,8989933,2023-02-08 08:29:59,11517537.57430,19035,3820125,4894884.54500,0
2023-02-08 08:30:00,1.27620,1.28200,1.27360,1.28180,5918116,2023-02-08 08:59:59,7562990.45940,14749,2915520,3726133.33480,0
2023-02-08 09:00:00,1.28170,1.28460,1.27680,1.28240,5191659,2023-02-08 09:29:59,6655449.73120,10633,2614694,3352285.16750,0
2023-02-08 09:30:00,1.28240,1.28380,1.27240,1.27520,5518927,2023-02-08 09:59:59,7048074.85570,11587,2400677,3065814.33940,0
2023-02-08 10:00:00,1.27530,1.28070,1.26790,1.27340,11101271,2023-02-08 10:29:59,14139313.70780,20290,5406467,6888213.64570,0
2023-02-08 10:30:00,1.27340,1.28420,1.27250,1.28390,6874373,2023-02-08 10:59:59,8795410.99570,16267,3823885,4892365.62110,0
2023-02-08 11:00:00,1.28390,1.29380,1.28100,1.29340,9525716,2023-02-08 11:29:59,12261701.42670,20973,5146602,6627197.30800,0
2023-02-08 11:30:00,1.29350,1.30400,1.28900,1.29960,21013654,2023-02-08 11:59:59,27253873.58950,41879,11253806,14600939.34770,0
2023-02-08 12:00:00,1.29970,1.31750,1.29970,1.30920,28449112,2023-02-08 12:29:59,37303601.04560,58500,15321351,20088551.81090,0
2023-02-08 12:30:00,1.30920,1.31650,1.30070,1.30500,17002272,2023-02-08 12:59:59,22267105.50780,35169,7923878,10383014.57190,0
2023-02-08 13:00:00,1.30500,1.32610,1.29470,1.30420,31352115,2023-02-08 13:29:59,41093494.90840,62314,15707865,20593743.16770,0
2023-02-08 13:30:00,1.30420,1.32910,1.30110,1.31570,25576251,2023-02-08 13:59:59,33719648.91760,56523,13044092,17196282.94850,0
2023-02-08 14:00:00,1.31580,1.31780,1.30420,1.30860,19256006,2023-02-08 14:29:59,25226587.11660,39077,9070116,11882260.85430,0
2023-02-08 14:30:00,1.30850,1.32840,1.30370,1.31350,28219496,2023-02-08 14:59:59,37071975.80470,67820,13829487,18171515.37620,0
2023-02-08 15:00:00,1.31340,1.31340,1.28530,1.29970,34678087,2023-02-08 15:29:59,45018270.17450,76951,16121102,20929332.98080,0
2023-02-08 15:30:00,1.29960,1.29960,1.28460,1.28650,22657744,2023-02-08 15:59:59,29245939.70300,53983,11819818,15258651.15010,0
2023-02-08 16:00:00,1.28640,1.29180,1.25500,1.27210,44293068,2023-02-08 16:29:59,56410837.72280,94087,21744099,27698900.86530,0
2023-02-08 16:30:00,1.27210,1.31580,1.26190,1.31410,42871873,2023-02-08 16:59:59,55327220.18490,96283,23339160,30131236.21760,0
2023-02-08 17:00:00,1.31410,1.35400,1.30440,1.34920,47968172,2023-02-08 17:29:59,63408777.09220,105030,26809826,35473778.09790,0
2023-02-08 17:30:00,1.34930,1.34940,1.32230,1.32910,32273313,2023-02-08 17:59:59,42981497.89110,75515,15423476,20542372.20010,0
2023-02-08 18:00:00,1.32910,1.32980,1.30350,1.30550,21701261,2023-02-08 18:29:59,28568731.38610,47946,9554002,12581373.25840,0
2023-02-08 18:30:00,1.30540,1.30600,1.29360,1.30330,17325466,2023-02-08 18:59:59,22517025.68110,40347,8666162,11264611.61130,0
2023-02-08 19:00:00,1.30330,1.33180,1.30030,1.32770,24436876,2023-02-08 19:29:59,32232947.97780,50456,13927335,18372590.76120,0
2023-02-08 19:30:00,1.32760,1.32930,1.31130,1.32360,19199263,2023-02-08 19:59:59,25342788.51220,43129,9458542,12489504.30920,0
2023-02-08 20:00:00,1.32370,1.32490,1.30640,1.31580,16901454,2023-02-08 20:29:59,22204501.26710,37939,8012088,10526413.46170,0
2023-02-08 20:30:00,1.31590,1.32100,1.30180,1.30250,17010881,2023-02-08 20:59:59,22329650.80890,34784,7943686,10430649.90670,0
2023-02-08 21:00:00,1.30240,1.32150,1.30030,1.32100,10733614,2023-02-08 21:29:59,14107925.61930,24986,5658032,7437984.70140,0
2023-02-08 21:30:00,1.32090,1.32170,1.30800,1.30850,8622526,2023-02-08 21:59:59,11325030.96470,20407,4105024,5390948.97170,0
2023-02-08 22:00:00,1.30850,1.31290,1.30460,1.30830,5950801,2023-02-08 22:29:59,7785232.32280,15455,3410265,4461369.42050,0
2023-02-08 22:30:00,1.30830,1.31740,1.30420,1.30520,4981445,2023-02-08 22:59:59,6525168.17750,12525,2641753,3460879.94870,0
2023-02-08 23:00:00,1.30520,1.31850,1.30050,1.30870,14330979,2023-02-08 23:29:59,18774501.06390,28344,7165164,9388436.95120,0
2023-02-08 23:30:00,1.30860,1.31490,1.30110,1.30700,6281840,2023-02-08 23:59:59,8218407.44760,16098,3035059,3970352.78470,0
2023-02-09 00:00:00,1.30710,1.30940,1.28850,1.30400,15731422,2023-02-09 00:29:59,20426600.12020,33324,7516430,9761240.77310,0
2023-02-09 00:30:00,1.30390,1.30550,1.29340,1.30160,10996489,2023-02-09 00:59:59,14290759.18290,23146,5392459,7008503.55560,0
2023-02-09 01:00:00,1.30160,1.30350,1.28900,1.28960,9784408,2023-02-09 01:29:59,12669908.79660,20484,4518751,5851106.86110,0
2023-02-09 01:30:00,1.28970,1.29560,1.28510,1.28680,6614651,2023-02-09 01:59:59,8536230.29520,15222,3197378,4127035.91640,0
2023-02-09 02:00:00,1.28690,1.29020,1.27790,1.27970,9841888,2023-02-09 02:29:59,12630178.13700,23390,4434095,5692491.25460,0
2023-02-09 02:30:00,1.27980,1.28390,1.26070,1.26150,14973126,2023-02-09 02:59:59,19038528.99200,31953,6367265,8097252.29210,0
2023-02-09 03:00:00,1.26150,1.26380,1.23500,1.24890,47575660,2023-02-09 03:29:59,59452546.26430,97135,22902118,28622540.40890,0
2023-02-09 03:30:00,1.24910,1.25790,1.23110,1.25600,25916892,2023-02-09 03:59:59,32302226.89360,58090,13116741,16358084.79400,0
2023-02-09 04:00:00,1.25590,1.27000,1.24230,1.26620,23961799,2023-02-09 04:29:59,30167936.77700,53575,11954243,15053902.11010,0
2023-02-09 04:30:00,1.26610,1.26710,1.25190,1.25500,10511661,2023-02-09 04:59:59,13233214.86120,22851,4761498,5994453.73090,0
2023-02-09 05:00:00,1.25490,1.26070,1.24780,1.25610,9446533,2023-02-09 05:29:59,11844013.48770,21808,4814885,6038191.27050,0
2023-02-09 05:30:00,1.25610,1.26650,1.25250,1.26090,10540625,2023-02-09 05:59:59,13291960.70460,23153,5060661,6380218.17830,0
2023-02-09 06:00:00,1.26090,1.26810,1.25860,1.26410,7695575,2023-02-09 06:29:59,9724670.24390,18352,3848154,4863172.54060,0
2023-02-09 06:30:00,1.26420,1.28440,1.26110,1.28400,13120718,2023-02-09 06:59:59,16720582.08530,29625,6675204,8507918.91040,0
2023-02-09 07:00:00,1.28390,1.29450,1.27670,1.29200,15162345,2023-02-09 07:29:59,19484006.19000,32392,7587721,9754891.65080,0
2023-02-09 07:30:00,1.29210,1.32180,1.29070,1.31170,39969756,2023-02-09 07:59:59,52304686.34300,76333,20199185,26430334.93140,0
2023-02-09 08:00:00,1.31170,1.32800,1.30600,1.32310,25340489,2023-02-09 08:29:59,33382143.05510,55429,13329285,17560930.08300,0
2023-02-09 08:30:00,1.32310,1.32970,1.31690,1.31780,23995765,2023-02-09 08:59:59,31732012.10620,47044,11825812,15640181.91590,0
2023-02-09 09:00:00,1.31780,1.32570,1.31140,1.31360,18255735,2023-02-09 09:29:59,24055012.51320,37102,8940721,11784209.36520,0
2023-02-09 09:30:00,1.31390,1.32950,1.31370,1.32900,14889334,2023-02-09 09:59:59,19692378.09850,31157,7857401,10392139.01410,0
2023-02-09 10:00:00,1.32900,1.34000,1.32170,1.32220,25430253,2023-02-09 10:29:59,33800327.92210,52911,13035141,17331558.36700,0
2023-02-09 10:30:00,1.32230,1.32650,1.31650,1.31910,12093587,2023-02-09 10:59:59,15974427.67870,27338,5897439,7790675.26060,0
2023-02-09 11:00:00,1.31900,1.32600,1.31300,1.31960,16661042,2023-02-09 11:29:59,21988009.78090,34633,8524006,11252476.22160,0
2023-02-09 11:30:00,1.31970,1.34730,1.31970,1.33560,32091587,2023-02-09 11:59:59,42874806.68220,69798,17999231,24046043.23920,0
2023-02-09 12:00:00,1.33580,1.34870,1.31970,1.32190,32605512,2023-02-09 12:29:59,43518114.51980,66659,16008382,21382116.73910,0
2023-02-09 12:30:00,1.32170,1.34380,1.31730,1.33890,30862938,2023-02-09 12:59:59,41107902.52380,65917,16542650,22032554.88270,0
2023-02-09 13:00:00,1.33890,1.34300,1.32230,1.32420,17122562,2023-02-09 13:29:59,22784962.59440,38483,8092269,10768233.12620,0
2023-02-09 13:30:00,1.32430,1.33780,1.32430,1.32900,16626879,2023-02-09 13:59:59,22153364.56470,38623,8752737,11662088.62020,0
2023-02-09 14:00:00,1.32910,1.34870,1.32880,1.34030,16757487,2023-02-09 14:29:59,22441273.55930,37998,8901299,11923105.71490,0
2023-02-09 14:30:00,1.34030,1.34710,1.32760,1.33130,28443334,2023-02-09 14:59:59,37991363.23530,66454,14264806,19057860.39810,0
2023-02-09 15:00:00,1.33130,1.33530,1.31370,1.32000,21603861,2023-02-09 15:29:59,28646919.66790,48241,9699507,12867689.60050,0
2023-02-09 15:30:00,1.32010,1.32860,1.31300,1.31760,22115741,2023-02-09 15:59:59,29202853.06430,49921,11138522,14710921.90400,0
2023-02-09 16:00:00,1.31750,1.32240,1.30540,1.31360,22179565,2023-02-09 16:29:59,29139392.46500,46643,10058217,13216803.97720,0
2023-02-09 16:30:00,1.31370,1.31420,1.28180,1.28860,35351955,2023-02-09 16:59:59,45830854.93370,74649,16463727,21337814.22130,0
2023-02-09 17:00:00,1.28870,1.30290,1.28500,1.29760,20310454,2023-02-09 17:29:59,26326161.30160,42924,11077851,14356926.79570,0
2023-02-09 17:30:00,1.29770,1.29980,1.28250,1.29410,15986164,2023-02-09 17:59:59,20617838.69990,37990,7758663,10007637.82770,0
2023-02-09 18:00:00,1.29410,1.30960,1.28660,1.30090,16242174,2023-02-09 18:29:59,21102686.27520,38736,8895110,11557277.07540,0
2023-02-09 18:30:00,1.30100,1.30870,1.29340,1.29870,11895779,2023-02-09 18:59:59,15466265.94480,28627,5926451,7707189.73090,0
2023-02-09 19:00:00,1.29870,1.30080,1.25410,1.25760,46499739,2023-02-09 19:29:59,59258320.25140,90287,22325149,28456827.47300,0
2023-02-09 19:30:00,1.25760,1.27900,1.23890,1.27750,60182086,2023-02-09 19:59:59,75534180.01200,125048,31969587,40139504.34000,0
2023-02-09 20:00:00,1.27750,1.27760,1.25040,1.26490,34038539,2023-02-09 20:29:59,42976730.85230,75859,16240381,20507518.01420,0
2023-02-09 20:30:00,1.26480,1.29910,1.26070,1.29630,32785248,2023-02-09 20:59:59,42099059.13130,76527,16569667,21275085.71810,0
2023-02-09 21:00:00,1.29630,1.29740,1.26380,1.26870,27463206,2023-02-09 21:29:59,35056473.06420,60071,12788351,16323073.91020,0
2023-02-09 21:30:00,1.26880,1.27980,1.24290,1.25760,44829716,2023-02-09 21:59:59,56411419.73070,104827,22828441,28733045.70740,0
2023-02-09 22:00:00,1.25770,1.27940,1.25560,1.26380,23134557,2023-02-09 22:29:59,29315022.48560,59249,11513970,14591331.22860,0
2023-02-09 22:30:00,1.26380,1.26640,1.20010,1.21980,45835730,2023-02-09 22:59:59,56194669.04110,103321,20578136,25222715.86200,0
2023-02-09 23:00:00,1.21980,1.23450,1.21670,1.23130,24108654,2023-02-09 23:29:59,29556180.35160,55880,12372284,15170502.41760,0
2023-02-09 23:30:00,1.23120,1.23560,1.22000,1.22970,18236893,2023-02-09 23:59:59,22410384.93720,39030,8761013,10768302.93450,0
2023-02-10 00:00:00,1.22970,1.24190,1.21940,1.23950,24747833,2023-02-10 00:29:59,30502426.79460,55065,12635242,15578521.99110,0
2023-02-10 00:30:00,1.23960,1.25230,1.23350,1.24040,21670492,2023-02-10 00:59:59,26969827.92910,45506,10355390,12888487.21700,0
2023-02-10 01:00:00,1.24040,1.26320,1.23710,1.25600,17526473,2023-02-10 01:29:59,22007678.87290,39560,8877990,11146671.44300,0
2023-02-10 01:30:00,1.25610,1.26740,1.25520,1.26110,12815525,2023-02-10 01:59:59,16170345.65160,27913,6207643,7832127.87950,0
2023-02-10 02:00:00,1.26100,1.26450,1.24360,1.24510,13402084,2023-02-10 02:29:59,16804210.06460,29291,5746378,7209312.17420,0
2023-02-10 02:30:00,1.24500,1.26050,1.24470,1.25860,7186904,2023-02-10 02:59:59,8997161.79480,18377,4163534,5212136.67590,0
2023-02-10 03:00:00,1.25860,1.26800,1.25070,1.26280,11063501,2023-02-10 03:29:59,13924483.90410,24292,5419181,6820818.30660,0
2023-02-10 03:30:00,1.26280,1.26520,1.25050,1.25250,9926515,2023-02-10 03:59:59,12472560.58120,21290,4702675,5909668.49550,0
2023-02-10 04:00:00,1.25250,1.25510,1.23850,1.25210,14162877,2023-02-10 04:29:59,17661710.63940,30953,6629784,8270066.28160,0
2023-02-10 04:30:00,1.25210,1.25240,1.22730,1.22920,16826755,2023-02-10 04:59:59,20835078.41860,35394,7000381,8672654.75130,0
2023-02-10 05:00:00,1.22920,1.23510,1.21750,1.21840,18450587,2023-02-10 05:29:59,22630073.49280,37411,8946774,10981553.70470,0
2023-02-10 05:30:00,1.21840,1.24000,1.20990,1.23850,23619783,2023-02-10 05:59:59,28980426.25810,50776,12762030,15669405.54600,0
2023-02-10 06:00:00,1.23840,1.26930,1.23640,1.26390,27194266,2023-02-10 06:29:59,34232749.46510,55448,13425347,16899335.41960,0
2023-02-10 06:30:00,1.26390,1.27560,1.26350,1.26840,18878580,2023-02-10 06:59:59,23986608.71600,40398,9365109,11899678.46850,0
2023-02-10 07:00:00,1.26840,1.27020,1.25010,1.25040,17185313,2023-02-10 07:29:59,21631565.81730,42199,7837484,9866641.60160,0
2023-02-10 07:30:00,1.25040,1.26500,1.24850,1.26170,11621198,2023-02-10 07:59:59,14625792.12340,27932,6626945,8340088.47380,0
2023-02-10 08:00:00,1.26170,1.26700,1.25730,1.25880,10351275,2023-02-10 08:29:59,13049051.42160,24501,5015143,6322615.49360,0
2023-02-10 08:30:00,1.25880,1.27820,1.25500,1.26980,16677578,2023-02-10 08:59:59,21135899.25910,33168,8719503,11052307.48920,0
2023-02-10 09:00:00,1.26980,1.29260,1.26260,1.28990,23599487,2023-02-10 09:29:59,30132022.76220,47693,12978774,16581082.35220,0
2023-02-10 09:30:00,1.28980,1.30000,1.28020,1.28130,45306445,2023-02-10 09:59:59,58434041.77400,81554,22978961,29640731.26790,0
2023-02-10 10:00:00,1.28120,1.28430,1.27350,1.27380,19365556,2023-02-10 10:29:59,24773150.89480,37707,9783648,12518125.31630,0
2023-02-10 10:30:00,1.27390,1.29740,1.27220,1.29710,17819180,2023-02-10 10:59:59,22890493.65020,34598,10227829,13140068.90930,0
2023-02-10 11:00:00,1.29710,1.30880,1.28220,1.28400,37822809,2023-02-10 11:29:59,48928021.04360,74192,18283118,23659702.04710,0
2023-02-10 11:30:00,1.28390,1.28670,1.27500,1.27910,21892229,2023-02-10 11:59:59,28044770.17310,44130,10126132,12973240.81490,0
2023-02-10 12:00:00,1.27920,1.28500,1.26080,1.26420,27983555,2023-02-10 12:29:59,35605672.91970,55381,13387259,17036615.59360,0
2023-02-10 12:30:00,1.26430,1.27500,1.25520,1.26260,21004824,2023-02-10 12:59:59,26565296.45110,42468,10378686,13127864.96370,0
2023-02-10 13:00:00,1.26270,1.31450,1.26270,1.29610,47339339,2023-02-10 13:29:59,61336543.13260,94718,24416116,31609004.95290,0
2023-02-10 13:30:00,1.29620,1.30370,1.28700,1.28870,30391967,2023-02-10 13:59:59,39364239.86060,60607,15077776,19535519.61430,0
2023-02-10 14:00:00,1.28870,1.29800,1.28450,1.28610,19633754,2023-02-10 14:29:59,25348729.36950,41987,10036185,12960147.22240,0
2023-02-10 14:30:00,1.28610,1.30100,1.28540,1.29440,25064054,2023-02-10 14:59:59,32420995.93320,54216,12985140,16795835.87310,0
2023-02-10 15:00:00,1.29450,1.30680,1.28710,1.28800,28622201,2023-02-10 15:29:59,37089882.37760,60380,14343137,18591152.85500,0
2023-02-10 15:30:00,1.28810,1.29000,1.26810,1.28390,37226173,2023-02-10 15:59:59,47645466.84900,82382,18059061,23119594.42040,0
2023-02-10 16:00:00,1.28380,1.29760,1.27420,1.27610,28023800,2023-02-10 16:29:59,36091291.45050,67531,13422998,17289375.53770,0
2023-02-10 16:30:00,1.27610,1.28410,1.26270,1.26840,22733425,2023-02-10 16:59:59,28913805.16780,50168,11207267,14258509.76090,0
2023-02-10 17:00:00,1.26840,1.27010,1.25560,1.25660,18051321,2023-02-10 17:29:59,22788972.86230,39291,8528399,10767614.24270,0
2023-02-10 17:30:00,1.25670,1.27760,1.25670,1.27750,16661654,2023-02-10 17:59:59,21093497.45350,35055,8737952,11060795.86940,0
2023-02-10 18:00:00,1.27760,1.28710,1.27690,1.28020,16342193,2023-02-10 18:29:59,20945674.52420,35515,7453759,9553909.09620,0
2023-02-10 18:30:00,1.28030,1.29110,1.27830,1.27930,10701150,2023-02-10 18:59:59,13737416.70690,26282,5249347,6740876.57080,0
2023-02-10 19:00:00,1.27930,1.28220,1.27240,1.27850,10390799,2023-02-10 19:29:59,13263211.05500,23423,5437082,6940255.56040,0
2023-02-10 19:30:00,1.27860,1.28670,1.26710,1.27220,17303848,2023-02-10 19:59:59,22072745.38130,33220,8984567,11462167.76260,0
2023-02-10 20:00:00,1.27220,1.28010,1.27120,1.27600,8017849,2023-02-10 20:29:59,10231147.33870,18804,3779769,4823108.55150,0
2023-02-10 20:30:00,1.27600,1.28310,1.27070,1.27250,8787535,2023-02-10 20:59:59,11220322.97930,19189,4444464,5675416.96160,0
2023-02-10 21:00:00,1.27260,1.27350,1.25840,1.25890,12647772,2023-02-10 21:29:59,15985037.50310,27796,6300699,7962008.57180,0
2023-02-10 21:30:00,1.25880,1.26250,1.24280,1.25050,27417413,2023-02-10 21:59:59,34319359.95480,61143,13026681,16310259.27960,0
2023-02-10 22:00:00,1.25060,1.25760,1.23750,1.23770,11329271,2023-02-10 22:29:59,14143776.07740,30692,5153495,6438915.93960,0
2023-02-10 22:30:00,1.23760,1.25220,1.23440,1.23780,12839853,2023-02-10 22:59:59,15958431.90150,27741,6094595,7577997.96360,0
2023-02-10 23:00:00,1.23780,1.24040,1.22440,1.22690,24805681,2023-02-10 23:29:59,30548534.79960,51599,10915267,13445318.77070,0
2023-02-10 23:30:00,1.22680,1.23400,1.22280,1.22890,10558348,2023-02-10 23:59:59,12975478.14080,24568,5637460,6928687.67770,0
2023-02-11 00:00:00,1.22890,1.22890,1.21890,1.22380,12989443,2023-02-11 00:29:59,15896071.92060,30407,5907189,7230124.46780,0
2023-02-11 00:30:00,1.22380,1.22820,1.21460,1.22290,17400754,2023-02-11 00:59:59,21262920.33680,32645,7677622,9383027.21460,0
2023-02-11 01:00:00,1.22280,1.22970,1.21710,1.22430,10440461,2023-02-11 01:29:59,12765746.01630,22425,6008083,7347154.88020,0
2023-02-11 01:30:00,1.22420,1.22840,1.21230,1.21940,11219545,2023-02-11 01:59:59,13691778.40160,25763,4950465,6043741.55830,0
2023-02-11 02:00:00,1.21940,1.23450,1.21770,1.23170,9976991,2023-02-11 02:29:59,12238511.23840,22350,6015847,7380392.61510,0
2023-02-11 02:30:00,1.23170,1.23450,1.22550,1.23420,6916705,2023-02-11 02:59:59,8505939.41000,16907,3327199,4092177.97420,0
2023-02-11 03:00:00,1.23420,1.24660,1.23120,1.24090,12208799,2023-02-11 03:29:59,15124127.62580,27525,6815653,8444696.40020,0
2023-02-11 03:30:00,1.24090,1.24570,1.23870,1.24550,5863234,2023-02-11 03:59:59,7282748.60970,14368,2576060,3200308.60180,0
2023-02-11 04:00:00,1.24560,1.25340,1.24070,1.25040,9315192,2023-02-11 04:29:59,11619418.12580,22243,4900693,6114200.33470,0
2023-02-11 04:30:00,1.25040,1.25330,1.24590,1.24950,6283656,2023-02-11 04:59:59,7847168.84330,15992,2801172,3498161.45290,0
2023-02-11 05:00:00,1.24950,1.25070,1.24170,1.24470,6254056,2023-02-11 05:29:59,7791651.98960,15183,2714089,3381938.57650,0
2023-02-11 05:30:00,1.24460,1.24520,1.23280,1.23600,7993268,2023-02-11 05:59:59,9899196.09880,17444,3102496,3841024.28940,0
2023-02-11 06:00:00,1.23610,1.23950,1.23050,1.23670,6021000,2023-02-11 06:29:59,7436970.98260,14934,3061500,3782776.36800,0
2023-02-11 06:30:00,1.23680,1.23930,1.23340,1.23910,4289510,2023-02-11 06:59:59,5302304.93300,11456,2223832,2749124.24300,0
2023-02-11 07:00:00,1.23910,1.24390,1.23310,1.23730,8309557,2023-02-11 07:29:59,10297794.44770,19609,4382525,5430565.46880,0
2023-02-11 07:30:00,1.23730,1.24380,1.23120,1.24310,6362516,2023-02-11 07:59:59,7876802.87110,16507,3374052,4177879.04940,0
2023-02-11 08:00:00,1.24310,1.24460,1.23500,1.23580,7271450,2023-02-11 08:29:59,9008514.92160,16552,3352279,4152848.79130,0
2023-02-11 08:30:00,1.23570,1.24260,1.23500,1.24000,9414376,2023-02-11 08:59:59,11671206.54110,18668,4764534,5906502.39500,0
2023-02-11 09:00:00,1.23990,1.24230,1.23380,1.23540,5794788,2023-02-11 09:29:59,7171817.25990,13403,2871142,3553742.11980,0
2023-02-11 09:30:00,1.23550,1.24120,1.23450,1.23940,3477070,2023-02-11 09:59:59,4306085.19050,9080,1709112,2116392.55030,0
2023-02-11 10:00:00,1.23940,1.24000,1.22400,1.22520,9419945,2023-02-11 10:29:59,11586351.76630,22065,3857331,4744976.60110,0
2023-02-11 10:30:00,1.22510,1.23310,1.22460,1.23260,7928279,2023-02-11 10:59:59,9744049.02570,16948,4133223,5079719.06130,0
2023-02-11 11:00:00,1.23270,1.23330,1.22520,1.22880,5178843,2023-02-11 11:29:59,6360550.96570,13760,2279300,2799601.79280,0
2023-02-11 11:30:00,1.22880,1.23480,1.22840,1.23330,5874784,2023-02-11 11:59:59,7240213.53230,14730,3171862,3909357.31080,0
2023-02-11 12:00:00,1.23330,1.24580,1.23080,1.23800,12117582,2023-02-11 12:29:59,15023000.39460,26584,6407172,7943945.50900,0
2023-02-11 12:30:00,1.23790,1.24000,1.22860,1.23320,8510998,2023-02-11 12:59:59,10498357.91740,20748,4075138,5026806.88420,0
2023-02-11 13:00:00,1.23330,1.23960,1.22890,1.23780,8643602,2023-02-11 13:29:59,10669662.15340,21759,4378624,5405929.49380,0
2023-02-11 13:30:00,1.23780,1.24320,1.23770,1.24280,7172778,2023-02-11 13:59:59,8894817.39060,18596,3642666,4517442.39000,0
2023-02-11 14:00:00,1.24290,1.24530,1.23780,1.23970,9171774,2023-02-11 14:29:59,11388452.71230,22065,4569014,5674255.98800,0
2023-02-11 14:30:00,1.23980,1.24920,1.23590,1.24850,9016937,2023-02-11 14:59:59,11201079.16110,21881,5092448,6327973.68890,0
2023-02-11 15:00:00,1.24860,1.25240,1.24410,1.24470,12017610,2023-02-11 15:29:59,15002870.35490,25815,5824874,7273282.32780,0
2023-02-11 15:30:00,1.24480,1.24910,1.24040,1.24780,7256496,2023-02-11 15:59:59,9033957.23040,16655,3706031,4614545.02770,0
2023-02-11 16:00:00,1.24790,1.25070,1.23920,1.24220,7986114,2023-02-11 16:29:59,9931039.54210,18556,3572891,4443964.81550,0
2023-02-11 16:30:00,1.24220,1.24220,1.23390,1.23740,7868043,2023-02-11 16:59:59,9738272.05590,17538,3604088,4461785.78960,0
2023-02-11 17:00:00,1.23730,1.23990,1.23240,1.23550,5143593,2023-02-11 17:29:59,6357778.29790,12898,2261879,2796099.96240,0
2023-02-11 17:30:00,1.23560,1.23900,1.22910,1.23850,5933581,2023-02-11 17:59:59,7319157.06890,13719,2975584,3671444.34800,0
2023-02-11 18:00:00,1.23840,1.24240,1.23010,1.23220,6755318,2023-02-11 18:29:59,8352853.54660,16404,2924356,3616359.23570,0
2023-02-11 18:30:00,1.23240,1.23530,1.22640,1.22880,7624073,2023-02-11 18:59:59,9376361.10550,19548,3636540,4472597.59430,0
2023-02-11 19:00:00,1.22880,1.23440,1.22830,1.23270,3161676,2023-02-11 19:29:59,3892749.32120,10967,1586776,1953720.34720,0
2023-02-11 19:30:00,1.23270,1.23620,1.23260,1.23600,2979581,2023-02-11 19:59:59,3678826.11640,9462,1395569,1723144.03120,0
2023-02-11 20:00:00,1.23590,1.23900,1.23120,1.23830,3687550,2023-02-11 20:29:59,4553450.57500,9009,1973571,2437528.38550,0
2023-02-11 20:30:00,1.23820,1.23930,1.23440,1.23490,2995597,2023-02-11 20:59:59,3705158.67830,7244,1346756,1665776.52390,0
2023-02-11 21:00:00,1.23500,1.24120,1.23160,1.23920,5282820,2023-02-11 21:29:59,6537303.45990,11177,2645739,3274358.38850,0
2023-02-11 21:30:00,1.23930,1.24920,1.23620,1.24720,8996960,2023-02-11 21:59:59,11193513.95750,19024,4191861,5214968.44580,0
2023-02-11 22:00:00,1.24720,1.25120,1.24380,1.24970,5151977,2023-02-11 22:29:59,6424189.42580,13014,2581459,3220021.44060,0
